"Pos","Player","Team","Goals"
"1","Thomas Reichenberger","VfL Osnabrück","17"
"2","Marcus Feinbier","Fortuna Düsseldorf","15"
"2","Sebastian Hähnge","FC Carl Zeiss Jena","15"
"3","Marcel Podszus","Fortuna Düsseldorf","14"
"3","Lars Toborg","SG Wattenscheid 09","14"
"4","Danko Boskovic","Rot-Weiss Essen","13"
"4","Massimo Cannizzaro","Kickers Emden","13"
"4","Timo Röttger","Bayer Leverkusen II","13"
"5","Daniel Chitsulo","1. FC Köln II","12"
"5","Ashkan Dejagah","Hertha BSC II","12"
"5","Pavel Dobry","Holstein Kiel","12"
"5","Dirk Heinzmann","Wuppertaler SV","12"
