"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","19","9","6","34"
"2","United States","8","4","2","14"
"3","Italy","2","2","3","7"
"4","China","1","6","2","9"
"5","Soviet Union","1","3","3","7"
"6","Finland","1","1","2","4"
"6","Ukraine","1","1","2","4"
"8","Australia","1","0","1","2"
"8","France","1","0","1","2"
"10","Spain","1","0","0","1"
"11","Japan","0","3","2","5"
"12","Sweden","0","2","0","2"
"13","Chinese Taipei","0","1","1","2"
"13","Germany","0","1","1","2"
"13","Mexico","0","1","1","2"
"13","Poland","0","1","1","2"
"17","Indonesia","0","1","0","1"
"18","Great Britain","0","0","4","4"
"19","Unified Team","0","0","2","2"
"20","Netherlands","0","0","1","1"
"20","Russia","0","0","1","1"
"Total","20 nations","36","36","36","108"
