"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. Águila","18","11","5","2","47","20","+17","38"
"2.","Alianza F.C.","18","9","3","6","38","24","+14","30"
"3.","C.D. Municipal Limeño","18","8","6","4","24","16","+8","30"
"4.","A.D. Isidro Metapán","18","8","5","5","30","16","+14","29"
"5.","C.D. FAS","18","7","8","3","29","18","+11","29"
"6.","C.D. Luis Ángel Firpo","18","8","5","5","22","22","0","29"
"7.","C.D. Atlético Balboa","18","5","7","6","19","24","-4","22"
"8.","San Salvador F.C.","18","3","5","10","23","37","-14","14"
"9.","C.D. Dragón","18","3","3","12","22","44","-20","12"
"10.","Atlético Marte","18","2","5","11","13","45","-32","7"
