"Rank","Player","Nationality","Club","Points"
"1","Fabio Cannavaro","Italy","Juventus","173"
"2","Gianluigi Buffon","Italy","Juventus","124"
"3","Thierry Henry","France","Arsenal","121"
"4","Ronaldinho","Brazil","Barcelona","73"
"5","Zinedine Zidane","France","Real Madrid","71"
"6","Samuel Eto'o","Cameroon","Barcelona","67"
"7","Miroslav Klose","Germany","Werder Bremen","29"
"8","Didier Drogba","Côte d'Ivoire","Chelsea","25"
"9","Andrea Pirlo","Italy","Milan","17"
"10","Jens Lehmann","Germany","Arsenal","13"
"11","Deco","Portugal","Barcelona","11"
"11","Kaká","Brazil","Milan","11"
"13","Franck Ribéry","France","Marseille","9"
"14","Cristiano Ronaldo","Portugal","Manchester United","5"
"14","Gennaro Gattuso","Italy","Milan","5"
"14","Patrick Vieira","France","Juventus","5"
"17","Frank Lampard","England","Chelsea","3"
"17","Lukas Podolski","Germany","Köln","3"
"17","Carles Puyol","Spain","Barcelona","3"
"20","Juninho","Brazil","Lyon","2"
"20","Lionel Messi","Argentina","Barcelona","2"
"20","John Terry","England","Chelsea","2"
"20","Luca Toni","Italy","Fiorentina","2"
"20","Gianluca Zambrotta","Italy","Juventus","2"
"25","Philipp Lahm","Germany","Bayern Munich","1"
"25","David Villa","Spain","Valencia","1"
