"#","Name","Years","League","Cup","Europe","Other","Total"
"1","Oleg Blokhin","1969–1987","432","67","79","4","582"
"2","Oleksandr Shovkovskiy","1993-","374","55","122","5","556"
"3","Anatoliy Demyanenko","1979-1990 1992–1993","347","46","43","3","439"
"4","Leonid Buryak","1973-1984","304","51","51","2","408"
"5","Volodymyr Veremeyev","1968-1982","310","45","44","2","401"
"6","Volodymyr Muntyan","1965–1977","302","34","35","0","371"
"7","Volodymyr Bezsonov","1976-1990","277","47","39","4","367"
"8","Serhiy Rebrov","1992–2000 2005–2007","242","44","72","2","360"
"9","Vladyslav Vashchuk","1993-2002 2005–2008","254","41","62","0","357"
"10","Oleh Luzhny","1989-1999","253","43","52","0","348"
