"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","KÍ Klaksvík","18","13","2","3","38","19","+19","41"
"2","GÍ Gøta","18","12","3","3","46","24","+22","39"
"3","B36 Tórshavn","18","12","2","4","52","22","+30","38"
"4","Havnar Bóltfelag","18","11","4","3","41","16","+25","37"
"5","NSÍ Runavík","18","6","5","7","25","26","-1","23"
"6","VB Vágur","18","6","3","9","19","27","-8","21"
"7","B68 Toftir","18","5","3","10","22","41","-19","18"
"8","B71 Sandur","18","3","5","10","26","45","-19","14"
"9","Sumba","18","2","5","11","22","43","-21","11"
"10","ÍF Fuglafjørður","18","2","4","12","20","48","-28","10"
