"Rank>","City","Country","Percent","Largest Source of Immigrants"
"1","Dubai","United Arab Emirates","82","India"
"2","Luxembourg City","Luxembourg","66","France"
"3","Miami","United States","51","Cuba"
"4","Toronto","Canada","49","India"
"5","Queens, NY","United States","48","People's Republic of China"
"6","Amsterdam","Netherlands","47","Suriname"
"7","Muscat","Oman","45","India"
"8","Singapore","Singapore","43","Malaysia"
"9","Vancouver","Canada","40","People's Republic of China"
"10","Geneva","Switzerland","39","Portugal"
"10","Auckland","New Zealand","39","United Kingdom"
