"# in office","Governor","Days","Rank"
"11","Calvin L. Rampton","4,382","1"
"14","Mike Leavitt","3,957","2"
"1","Heber Manning Wells","3,283","3"
"7","Henry H. Blood","2,926","4"
"9","J. Bracken Lee","2,926","4"
"12","Scott M. Matheson","2,926","4"
"3","William Spry","2,919","7"
"6","George Dern","2,919","7"
"8","Herbert B. Maw","2,919","7"
"10","George Dewey Clyde","2,919","7"
"13","Norman H. Bangerter","2,919","7"
"16","Jon Huntsman, Jr.","1,681","12"
"2","John Christopher Cutler","1,463","13"
"4","Simon Bamberger","1,463","13"
"5","Charles R. Mabey","1,463","13"
"17","Gary Herbert","1635","17"
"15","Olene S. Walker","425","16"
