"Contestant","Georgian name","Age","Height","Hometown"
"Natia Bitsdze","ნათია ბიწაძე","18","178","Rustavi"
"Keti Partsvania","ქეთი ფარცვანია","21","180","Tbilisi"
"Diana Kareeva","დიანა კირეევა","18","176","Samtredia"
"Nino Vakeliane","ნინო პაკელიანი","23","180","Tbilisi"
"Khatia Ugrelidzee","ხატია უგრელიძე","17","180","Tbilisi"
"Tiko Ninetashvili","თიკო ნანეტაშვილი","17","178","Gori"
"Tiko Qenia","თიკო ყენია","17","176","Tbilisi"
"Salome Gvarjaladze","სალომე გვარჯალაძე","21","175","Rustavi"
"Khatuna Skhirtladze","ხათუნა სხირტლაძე","18","177","Tbilisi"
"Tadzuna Chnatiri","თამუნა ჩანადირი","18","177","Dusheti"
"Mariam Gularidze","მარიამ გულარიძე","17","175","Tbilisi"
"Viktoria Tsiptva","ვიქტორია ოსიპოვა","17","175","Tbilisi"
"Lika Ordzhonikidze","ლიკა ორჯონიკიძე","18","175","Tbilisi"
"Mariam Xomasuidze","მარიამ ხომასურიძე","17","174","Rustavi"
"Elene Sagashvili","ელენე საბაშვილი","17","174","Tbilisi"
"Sopo Tsaava","სოფო ცაავა","17","174","Zugdidi"
"Kristine Dzidziguri","ქრისტინე ძიძიგური","18","171","Tbilisi"
"Keti Natiashvili","ქეთი ხატიაშვილი","19","171","Tbilisi"
"Elene Aburjania","ელენე აბურჯანია","19","169","Batumi"
"Ana Jakia","ანი ჯიქია","17","168","Tbilisi"
"Marika Gagua","მარიკა გაგუა","18","177","Kutaisi"
"Tatia Donadze","თათია დონაძე","19","176","Tbilisi"
