"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Ksenia Monko","Russia","140.62","2","54.88","1","85.74"
"2","Valeria Starygina","Russia","137.60","1","56.49","2","81.11"
"3","Irina Shtork","Estonia","118.69","3","50.08","5","68.61"
"4","Frederica Bernardi","Italy","117.00","4","46.30","3","70.70"
"5","Lucie Myslivečková","Czech Republic","115.24","6","46.00","4","69.24"
"6","Olesia Karmi","Finland","113.64","5","46.24","7","67.40"
"7","Nadezhda Frolenkova","Ukraine","112.94","8","44.39","6","68.55"
"8","Charlotte Aiken","United Kingdom","108.27","9","41.08","8","67.19"
"9","Alexandra Zvorigina","Poland","108.20","7","44.70","9","63.50"
"10","Ramona Elsener","Switzerland","100.05","10","39.94","10","60.11"
"11","Corenne Bruhns","Mexico","90.22","12","35.21","11","55.01"
"12","Natalia Kaliszek","Poland","85.59","11","36.62","13","48.97"
"13","Sarah May Coward","Bulgaria","83.79","13","34.69","12","49.10"
