"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Lliam Webster","3","5","4","9","+7","4","F"
"Dong Liang","3","3","5","8","+3","2","F"
"David Dunwoodie","3","5","2","7","+9","6","F"
"Warren Jayawardene","3","5","2","7","+8","16","F"
"Scott Stephenson","3","4","2","6","+8","2","F"
"Eduardo Glennie","3","5","0","5","+2","2","F"
"Peter Matus","3","4","1","5","+4","2","D"
"Adrian Cervantes","3","2","3","5","+2","10","F"
"Adrian Esposito","3","2","2","4","+4","6","F"
"Luke Makris","3","2","1","3","+3","0","F"
