"Position","Club","Played","Wins","Draws","Losses","Goals For","Goals Against","Points","Goal Difference","Qualification/Relegation"
"1","Wadi Al-Neis","21","15","4","2","46","10","49","+36","Division A"
"2","Markaz Shabab Al-Am'ari","21","15","3","3","49","14","48","+35","Division A"
"3","Jabal Al Mukaber","21","12","6","3","56","20","42","+36","Division A"
"4","Markaz Tulkarem","21","12","6","3","48","23","42","+25","Division A"
"5","Al-Birah","21","12","2","7","44","22","38","+22","Division A"
"6","Al-Dhahriah","21","10","6","5","33","20","36","+13","Division A"
"7","Al-Khedher","21","11","3","7","29","26","36","+3","Division A"
"8","Thaqafi Tulkarem","21","10","5","6","38","29","35","+9","Division A"
"9","Hilal Al-Quds","21","9","7","5","36","21","34","+15","Division A"
"10","Shabab Al-Khaleel","21","9","5","7","26","21","32","+5","Division A"
"11","Markaz Askar","21","9","5","7","32","26","32","+6","Division B"
"12","Hilal Areeha","21","8","4","9","40","34","28","+6","Division B"
"13","Markaz Balata","21","7","7","7","21","19","28","+2","Division B"
"14","Ahli Al-Khaleel","21","7","7","7","27","35","28","-5","Division B"
"15","Shabab Yatta","21","7","4","10","32","35","25","-3","Division B"
"16","Silwan","21","6","4","11","30","28","22","+2","Division B"
"17","Islamy Bethlehem","21","6","4","11","21","43","22","-22","Division B"
"18","Abu Dees","21","5","4","12","25","49","19","-24","Division B"
"19","Sur Baher","21","4","6","11","18","43","18","-25","Division B"
"20","Jenin sport club","21","4","2","15","19","46","14","-27","Division B"
"21","Al-Arabi","21","2","2","17","22","57","8","-35","Relegation to Second Division"
"22","Ittihad Nablus","21","2","2","17","17","91","8","-74","Relegation to Second Division"
