"Player","Team","GP","G","A","Pts","PIM"
"Jamie Benn","Kelowna Rockets","4","5","4","9","8"
"Adam Henrique","Windsor Spitfires","6","4","5","9","11"
"Yannick Riendeau","Drummondville Voltigeurs","4","2","6","8","2"
"Taylor Hall","Windsor Spitfires","6","2","6","8","8"
"Andrei Loktionov","Windsor Spitfires","6","2","5","7","0"
"Greg Nemisz","Windsor Spitfires","6","1","6","7","2"
"Dale Mitchell","Windsor Spitfires","6","5","1","6","2"
"Mark Cundari","Windsor Spitfires","6","0","5","5","6"
"Patrice Cormier","Rimouski Océanic","4","3","1","4","8"
"Ryan Ellis","Windsor Spitfires","6","3","1","4","4"
