"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","10","12","9","31"
"2","Russia","9","14","12","35"
"3","Italy","9","2","5","16"
"4","Belarus","8","2","4","14"
"5","Poland","7","2","3","12"
"6","Czech Republic","4","4","1","9"
"7","Austria","4","0","0","4"
"8","China","3","6","6","15"
"9","Japan","3","5","5","13"
"10","Netherlands","3","1","2","6"
"11","Ukraine","2","8","6","16"
"12","France","2","2","2","6"
"13","Kazakhstan","2","1","2","4"
"14","Canada","2","1","1","4"
"15","Slovenia","1","5","4","10"
"16","United States","1","1","3","5"
"17","Sweden","1","0","2","3"
"18","Slovakia","0","2","0","2"
"19","Finland","0","1","1","2"
"20","United Kingdom","0","1","0","1"
"21","Germany","0","1","0","1"
"22","Estonia","0","0","1","1"
"23","Liechtenstein","0","0","1","1"
"24","Switzerland","0","0","1","1"
