"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Elena Radionova","Russia","182.86","62.71","120.15","JGP Austria","2012-09-14"
"2","Angela Wang","United States","162.65","58.47","104.18","JGP Croatia","2012-10-04"
"3","Satoko Miyahara","Japan","161.65","54.76","106.89","JGP USA","2012-08-31"
"4","Anna Pogorilaya","Russia","160.52","53.81","106.71","JGP Germany","2012-10-12"
"5","Hannah Miller","United States","158.49","55.47","103.05","JGP Austria","2012-09-12"
"6","Samantha Cesario","United States","157.72","54.32","105.63","JPG Turkey","2012-09-15"
"7","Leah Keiser","United States","156.33","50.70","105.63","JPG Austria","2012-09-15"
"8","Courtney Hicks","United States","152.77","51.36","102.41","JGP USA","2012-08-31"
"9","Rika Hongo","Japan","149.38","53.16","96.22","JGP France","2012-08-24"
"10","Hae Jin Kim","South Korea","147.30","53.64","93.66","JGP Slovenia","2012-09-29"
