"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Toben Opurum","10","131","564","23","541","4.1","9","26","54.1"
"Jake Sharp","8","86","382","4","378","4.4","3","30","47.2"
"Kale Pick","7","14","182","15","167","11.9","0","55","23.9"
"Todd Reesing","10","87","379","245","134","1.5","5","22","13.4"
"Dezmon Briscoe","9","2","20","1","19","9.5","1","20","2.1"
"Rell Lewis","3","5","17","0","17","3.4","0","8","5.7"
"Kerry Meier","10","1","6","0","6","6.0","0","6","0.8"
"TEAM","6","8","0","13","-13","-1.6","0","0","-2.2"
"Total","10","334","1550","301","1249","3.7","18","55","124.9"
"Opponents","10","338","1581","308","1273","3.8","18","44","127.3"
