"Rank","Team","Games","Points"
"1","Barcelona B","42","99"
"2","Girona","42","113"
"3","Guadalajara","42","119"
"4","Lugo","42","121"
"5","Mirandés","42","124"
"6","Real Madrid Castilla","42","127"
"7","Racing Santander","42","130"
"8","Elche","42","131"
"9","Córdoba","42","135"
"9","Ponferradina","42","135"
"11","Almería","42","140"
"12","Numancia","42","147"
"13","Hércules","42","156"
"14","Villarreal","42","159"
"15","Sabadell","42","160"
"16","Huesca","42","163"
"17","Las Palmas","42","166"
"18","Recreativo","42","171"
"19","Sporting Gijón","42","185"
"20","Alcorcón","42","189"
"21","Murcia","42","194"
"22","Xerez","42","196"
