"Rank","Name","Nation","Total Points","SP","FS"
"1","Mao Asada","Japan","199.52","1","1"
"2","Fumie Suguri","Japan","179.31","2","2"
"3","Yukari Nakano","Japan","160.93","3","3"
"4","Beatrisa Liang","United States","129.32","4","7"
"5","Christine Zukowski","United States","127.94","7","4"
"6","Fang Dan","China","127.85","6","5"
"7","Arina Martinova","Russia","127.23","5","8"
"8","Lesley Hawker","Canada","120.85","10","6"
"9","Kim Chae-Hwa","South Korea","117.87","8","9"
"10","Tuğba Karademir","Turkey","112.59","9","10"
"11","Jenna McCorkell","United Kingdom","97.95","11","11"
