"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Bray Wanderers A.F.C.","55","16","7","4","53","21","+32"
"2","Finn Harps F.C.","49","14","7","6","50","25","+25"
"3","Home Farm Everton F.C.","46","14","4","9","43","34","+9"
"4","Cobh Ramblers F.C.","43","10","13","4","30","15","+15"
"5","St James's Gate F.C.","38","9","11","7","35","30","+5"
"6","Limerick F.C.","36","10","6","11","36","34","+2"
"7","Kilkenny City A.F.C.","35","8","9","10","33","38","-5"
"8","Waterford United F.C.","34","9","7","11","37","40","-3"
"9","Longford Town F.C.","21","5","6","16","26","46","-20"
"10","Monaghan United F.C.","11","2","5","20","10","70","-60"
