"Episode","Rating","Share","[Nielsen_ratings|Rating/share]","Viewers (millions)","Weekly rank"
"""She Annoys Me Greatly""","5.5","9","2.4/7","8.94","#18"
"""Honey Badger""","5.7","9","2.4/7","9.32","#22"
"""There's Gonna Be Hell to Pay""","5.9","9","2.6/8","9.17","#18"
"""Kill or Be Killed""","5.9","9","2.6/7","9.58","#11"
"""Persona Non Grata""","5.9","10","2.7/8","9.89","#14"
"""Operation Thunder Dome""","5.8","10","2.6/8","9.79","#10"
"""Tubby Lunchbox""","5.5","9","2.5/7","9.43","#13"
"""Blindside Time""","5.7","9","2.5/7","9.25","#22"
"""Cut Off the Head of the Snake""","5.7","9","2.6/8","9.38","#20"
"""Zipping Over the Cuckoo’s Nest""","6.0","10","2.7/8","9.99","#12"
"""Come Over to the Dark Side""","5.9","10","2.9/8","10.31","#5"
"""The Beginning of the End""","5.8","10","2.4/8","9.25","#19"
"""Don't Say Anything About My Mom""","5.7","9","2.6/8","9.51","#18"
"""Last Push""","5.8","10","2.7/8","10.16","#15"
"""Reunion""","4.9","8","2.2/6","8.13","#25"
