"Dance","Celebrity","Highest score","Celebrity","Lowest score"
"Cha-cha-cha","John O'Hurley","20","Evander Holyfield","18"
"Waltz","Rachel Hunter","20","Kelly Monaco","13"
"Rumba","Rachel Hunter","24","Kelly Monaco","17"
"Quickstep","John O'Hurley","27","Evander Holyfield","14"
"Jive","Joey McIntyre","22","Evander Holyfield","13"
"Tango","Rachel Hunter","26","John O'Hurley","24"
"Samba","Kelly Monaco","26","Joey McIntyre","20"
"Paso Doble","John O'Hurley","27","Kelly Monaco","25"
"Foxtrot","John O'Hurley","27","Joey McIntyre","20"
"Freestyle","Kelly Monaco","30","John O'Hurley","27"
