"#","Team","Pld","W","L","D","For","Against","%","Pts"
"1","Heidelberg Tigers","18","16","2","0","2215","1075","206.05","64"
"2","Montmorency Magpies","18","13","4","1","1781","1479","120.42","54"
"3","West Preston Lakeside Roosters","18","11","6","1","1506","1448","104.01","46"
"4","Bundoora Bulls","18","10","8","0","1531","1402","109.20","40"
"5","Eltham Panthers","18","10","8","0","1636","1670","97.96","40"
"6","Northcote Park Cougars","18","8","10","0","1637","1679","97.50","36"
"7","North Heidelberg Bulldogs","18","7","11","0","1518","1811","83.82","32"
"8","Greensborough Boro","18","6","11","1","1426","1816","78.52","26"
"9","Macleod Kangaroos","18","5","12","1","1615","1926","83.85","22"
"10","Lalor Bloods","18","2","16","0","1318","1877","70.22","8"
