"Rank","Team","Won","Lost","Tied*","Pct.","First Season","Total Games","Conference"
"1","Chicago Bears","739","544","42",".5736","1920","1325","NFC North"
"2","Dallas Cowboys","489","365","6",".5721","1960","860","NFC East"
"3","Green Bay Packers","720","548","36",".5660","1921","1304","NFC North"
"4","Miami Dolphins","427","329","4",".5645","1966","760","AFC East"
"5","Baltimore Ravens","163","128","1",".5599","1996","292","AFC North"
"6","San Francisco 49ers","523","431","14",".5475","1950","968","NFC West"
"7","New York Giants","678","562","33",".5456","1925","1273","NFC East"
"8","Oakland Raiders","455","381","11",".5437","1960","847","AFC West"
"9","New England Patriots","450","386","9",".5379","1960","845","AFC East"
"10","Minnesota Vikings","445","382","9",".5377","1961","836","NFC North"
"11","Denver Broncos","437","391","10",".5274","1960","838","AFC West"
"12","Indianapolis Colts","483","436","7",".5254","1953","926","AFC South"
"13","Pittsburgh Steelers","599","547","21",".5223","1933","1167","AFC North"
"14","Washington Redskins","585","551","27",".5146","1932","1163","NFC East"
"15","Cleveland Browns","458","437","10",".5116","1950","905","AFC North"
"16","Kansas City Chiefs","412","402","12",".5061","1960","826","AFC West"
"17","St. Louis Rams","539","536","21",".5014","1937","1096","NFC West"
"18","San Diego Chargers","409","410","11",".4994","1960","830","AFC West"
"19","Tennessee Titans","406","425","6",".4886","1960","837","AFC South"
"20","Jacksonville Jaguars","145","152","0",".4882","1995","297","AFC South"
"21","Philadelphia Eagles","540","581","26",".4821","1933","1147","NFC East"
"22","Seattle Seahawks","289","312","0",".4809","1976","601","NFC West"
"23","Buffalo Bills","384","441","8",".4658","1960","833","AFC East"
"24","Carolina Panthers","138","160","0",".4631","1995","298","NFC South"
"25","New York Jets","377","444","8",".4596","1960","829","AFC East"
"26","Detroit Lions","517","622","32",".4552","1930","1171","NFC North"
"27","Cincinnati Bengals","310","396","2",".4393","1968","708","AFC North"
"28","Houston Texans","79","101","0",".4389","2002","180","AFC South"
"29","New Orleans Saints","312","403","5",".4368","1967","720","NFC South"
"30","Atlanta Falcons","319","414","6",".4357","1966","739","NFC South"
"31","Arizona Cardinals","507","717","39",".4169","1920","1263","NFC West"
"32","Tampa Bay Buccaneers","235","359","1",".3958","1976","595","NFC South"
