"Rank","Country","Score"
"1","Iraq","9.556"
"2","Pakistan","9.049"
"3","Afghanistan","8.669"
"4","India","7.147"
"5","Yemen","7.305"
"6","Somalia","7.244"
"7","Nigeria","7.242"
"8","Thailand","7.086"
"9","Russia","7.068"
"10","Philippines","6.801"
"11","Sudan","6.304"
"12","Democratic Republic of the Congo","6.182"
"13","Colombia","6.055"
"14","Syria","5.861"
"15","Algeria","5.831"
"16","Sri Lanka","5.680"
"17","Iran","5.633"
"18","Kenya","5.266"
"19","Turkey","5.238"
"20","Israel","5.155"
"21","Norway","5.031"
"22","Nepal","5.017"
"23","China","4.992"
"24","Burundi","4.899"
"25","Central African Republic","4.844"
"26","Tajikistan","4.597"
"27","Egypt","4.576"
"28","United Kingdom","4.509"
"29","Indonesia","4.505"
"30","Uganda","4.492"
"31","Lebanon","4.483"
"32","Belarus","4.256"
"33","Ivory Coast","3.990"
"34","Eritrea","3.917"
"35","Senegal","3.864"
"36","Ethiopia","3.732"
"37","Rwanda","3.729"
"38","Bangladesh","3.672"
"39","Morocco","3.599"
"40","United States","3.566"
"41","Georgia","3.428"
"42","Mali","3.389"
"43","Niger","3.266"
"44","Spain","3.086"
"45","Chad","3.010"
"46","Kazakhstan","2.804"
"47","Saudi Arabia","2.708"
"48","Qatar","2.680"
"49","Chile","2.636"
"50","Cameroon","2.627"
"51","Peru","2.491"
"52","Tunisia","2.358"
"53","Mauritania","2.181"
"54","Paraguay","2.174"
"55","Ukraine","2.163"
"56","Italy","2.066"
"57","Netherlands","2.037"
"58","Greece","2.016"
"59","Mexico","2.008"
"60","Sweden","1.755"
"61","Germany","1.743"
"62","France","1.731"
"63","Australia","1.720"
"64","Angola","1.696"
"65","Venezuela","1.620"
"66","Argentina","1.475"
"67","Ireland","1.456"
"68","Austria","1.408"
"69","Bosnia and Herzegovina","1.369"
"70","Zimbabwe","1.360"
"71","Bhutan","1.235"
"72","Honduras","1.225"
"73","Canada","1.177"
"74","Switzerland","1.173"
"75","Serbia","1.168"
"76","Denmark","1.129"
"77","Portugal","1.129"
"78","Moldova","0.992"
"79","Guyana","0.976"
"80","Guyana","0.867"
"81","Bulgaria","0.741"
"82","Ecuador","0.679"
"83","Macedonia","0.624"
"85","Bahrain","0.616"
"84","Jordan","0.585"
"85","Uzbekistan","0.585"
"86","Czech Republic","0.522"
"87","Madagascar","0.435"
"88","Bolivia","0.415"
"89","Malaysia","0.415"
"90","Kyrgyzstan","0.395"
"91","Libya","0.346"
"92","Hungary","0.277"
"93","Equatorial Guinea","0.217"
"94","Mozambique","0.203"
"95","Armenia","0.188"
"96","Estonia","0.158"
"97","Guinea-Bissau","0.158"
"98","Kuwait","0.158"
"99","Albania","0.119"
"100","Cambodia","0.119"
"101","Tanzania","0.119"
"102","New Zealand","0.079"
"103","United Arab Emirates","0.079"
"104","Haiti","0.074"
"105","Belgium","0.069"
"106","Finland","0.069"
"107","Japan","0.059"
"108","Swaziland","0.059"
"109","South Africa","0.054"
"110","Cyprus","0.049"
"111","Lesotho","0.040"
"112","Benin","0.030"
"113","Papua New Guinea","0.010"
"114","Botswana","0"
"114","Brazil","0"
"114","Burkina Faso","0"
"114","Republic of the Congo","0"
"114","Costa Rica","0"
"114","Croatia","0"
"114","Cuba","0"
"114","Djibouti","0"
"114","Dominican Republic","0"
"114","El Salvador","0"
"114","Gabon","0"
"114","Gambia","0"
"114","Ghana","0"
"114","Guinea","0"
"114","Iceland","0"
"114","Jamaica","0"
"114","Laos","0"
"114","Latvia","0"
"114","Liberia","0"
"114","Lithuania","0"
"114","Malawi","0"
"114","Mauritius","0"
"114","Mongolia","0"
"114","Namibia","0"
"114","Nicaragua","0"
"114","North Korea","0"
"114","Oman","0"
"114","Panama","0"
"114","Poland","0"
"114","Romania","0"
"114","Sierra Leone","0"
"114","Singapore","0"
"114","Slovakia","0"
"114","Slovenia","0"
"114","South Korea","0"
"114","Taiwan","0"
"114","Trinidad and Tobago","0"
"114","Turkmenistan","0"
"114","Uruguay","0"
"114","Vietnam","0"
"114","Zambia","0"
