"Nr:","Name","Age","City","Song","Place"
"1","Vendela Palmgren","13","Saltsjöbaden","""Här står jag""","1"
"2","Jessica Taylor","15","Vetlanda","I Turn To You","4*"
"3","Clara Hagman","17","Gävle","I Will Always Love You","2"
"4","Robin Blom","18","Alingsås","This Love","4*"
"5","Ellen Jonsson","13","Eskilstuna","If You Can Dream","3"
"6","Mikaela Samuelsson","14","Tollered","I'm Blessed","4*"
"7","Alexandra Liljekvist","17","Limhamn","""Barfotavisan""","4*"
"8","Amanda Björneskog","13","Höllviken","""Gå din egen väg""","4*"
"9","Andréas Johansson","17","Piteå","""Starkare""","4*"
"10","Luciano Axelsson","14","Spånga","My Girl","4*"
"11","Stephanie Bonelli","15","Tumba","Home","4*"
"12","Lina Hansson","18","Vansbro","""Go On""","4*"
