"Player","Date of birth","Bat","Bowl","GP","R","A","W","E","C","S"
"Suzie Bates","16 September 1987 (aged 21)","Right","RM","7","275","45.83","4","4.66","2","0"
"Nicola Browne","14 September 1983 (aged 25)","Right","RM","7","142","35.50","4","3.30","2","0"
"Abby Burrows","29 January 1977 (aged 32)","Left","RM","2","3","–","1","3.53","2","0"
"Sophie Devine","1 September 1989 (aged 19)","Right","RM","6","17","4.25","8","3.65","2","0"
"Lucy Doolan","11 December 1987 (aged 21)","Right","OB","6","63","21.00","9","2.63","2","0"
"Katey Martin","7 February 1985 (aged 24)","Right","–","2","13","6.50","–","–","1","0"
"Aimee Mason","11 October 1982 (aged 26)","Left","OB","7","105","15.00","11","3.25","1","0"
"Sara McGlashan","28 March 1982 (aged 26)","Right","–","7","174","29.00","–","–","2","0"
"Beth McNeill","10 November 1982 (aged 26)","Right","RM","2","–","–","0","2.61","1","0"
"Rachel Priest","13 June 1985 (aged 23)","Right","–","6","29","14.50","–","–","7","1"
"Kate Pulford","27 August 1980 (aged 28)","Right","RM","6","115","19.16","6","3.50","0","0"
"Amy Satterthwaite","7 October 1986 (aged 22)","Left","RM","6","162","27.00","0","7.00","2","0"
"Haidee Tiffen","4 September 1979 (aged 29)","Right","RM","6","279","46.50","–","–","2","0"
"Sarah Tsukigawa","16 January 1982 (aged 27)","Right","RM","7","70","23.33","3","3.18","1","0"
