"Season","Driver","Car","Wins","Podiums","Points","Margin (pts)"
"1964","Bruce McLaren","Cooper","3","5 (7)","39","6"
"1965","Jim Clark","Lotus 32B","3 (4)","4 (5)","35","11"
"1966","Jackie Stewart","BRM P261","4","5","45","15"
"1967","Jim Clark","Lotus 33","3 (5)","6 (8)","45","27"
"1968","Jim Clark","Lotus 49T","4","5","44","8"
"1969","Chris Amon","Ferrari","4","6","44","14"
"1970","Graeme Lawrence","Ferrari","1","5","30","5"
"1971","Graham McRae","McLaren","3","5","35","4"
"1972","Graham McRae","Chevrolet","4","4","39","11"
"1973","Graham McRae","Chevrolet","3","5","40","11"
"1974","Peter Gethin","Chevron","2","5","41","15"
"1975","Warwick Brown","Lola T332","2","4","31","1"
