"Number","Name","Height","Weight","Year"
"1","Jon Cameron","6'","220lbs","1994"
"3","Éric Dubois","5'11","180lbs","1993"
"4","Harrison Wood","6'","175lbs","1995"
"5","Tommy Olney","6'","157lbs","1993"
"7","Brad Hampton 'C'","6'3","266lbs","1992"
"8","Justin Blanchard-Pellerin","5'11","205lbs","1994"
"10","Taylor Armstrong","6'","175lbs","1992"
"11","Ryan Kemp 'A'","6'","176lbs","1993"
"12","Dexter MacMillan 'A'","6'2","210lbs","1992"
"14","Francis Lafond","5'7","175lbs","1993"
"15","Mathieu Gregoire","5'7","142lbs","1993"
"16","Mike Cogan","5'8","175lbs","1995"
"17","Robbie Gifford","6'","185lbs","1992"
"18","Shawn Ennis","6'","205lbs","1994"
"19","Cody Lavictoire","5'2","151lbs","1995"
"20","Nathan Bols","5'10","172lbs","1996"
"22","Sean McDonald","5'9","137lbs","1993"
"24","Eric Garrioch 'A'","6'1","215lbs","1993"
"28","Shane McPhee","5'8","172lbs","1993"
"33","Dana Pollex","6'2","185lbs","1994"
"44","Daniel Cogan","6'1","180lbs","1995"
