"Goalkeeper","Goals","Matches","Average","Team"
"Luis Contreras","10","14","0.71","FAS"
"Miguel Montes","16","17","0.94","Alianza"
"Benji Villalobos","16","15","1.07","Águila"
"Javier Gómez","19","14","1.36","Atlético Marte"
"Fidel Mondragón","25","17","1.47","Isidro Metapán"
"Derby Carrillo","23","15","1.53","Santa Tecla"
"Dagoberto Portillo","19","12","1.58","Luis Ángel Firpo"
"Juan Jose Gomez","19","12","1.58","UES"
"Jassir Deras","19","12","1.58","Juventud Independiente"
"Julio Martínez","27","10","2.70","Once Municipal"
