"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","12","5","1","18"
"2","United Kingdom","9","2","2","13"
"3","France","4","7","7","18"
"4","Sweden","4","4","2","10"
"5","Belgium","2","2","1","5"
"5","Netherlands","2","2","1","5"
"7","Switzerland","1","0","0","1"
"7","Mixed team","1","0","0","1"
"9","Denmark","0","3","0","3"
"10","Finland","0","1","4","5"
"11","Germany","0","1","0","1"
"12","Estonia","0","0","1","1"
"12","Russia","0","0","1","1"
"12","USA","0","0","1","1"
"Total","14","35","27","21","83"
