"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Sgùrr Alasdair","992","992","Sea","Category:Articles with OS grid coordinates","none","Skye"
"Blà Bheinn","928","861","67","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Glamaig","775","486","289","Category:Articles with OS grid coordinates","Blà Bheinn","Skye"
"Marsco","736","413","323","Category:Articles with OS grid coordinates","Blà Bheinn","Skye"
"Beinn Dearg Mhòr","731","316","415","Category:Articles with OS grid coordinates","Glamaig","Skye"
"Beinn Bhreac","445","290","155","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Beinn a' Bhràghad","461","276","185","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Belig","702","246","456","Category:Articles with OS grid coordinates","Blà Bheinn","Skye"
"Ben Meabost","345","231","114","Category:Articles with OS grid coordinates","Blà Bheinn","Skye"
"Sgùrr na Stri","494","225","269","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"An Cruachan","435","221","214","Category:Articles with OS grid coordinates","Beinn a' Bhraghad","Skye"
"Sgùrr nan Gillean","964","204","760","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Biod Mòr","384","196","188","Category:Articles with OS grid coordinates","Beinn Bhreac","Skye"
"Arnaval","369","193","176","Category:Articles with OS grid coordinates","Beinn Bhreac","Skye"
"Glas Bheinn Mhòr","569","188","381","Category:Articles with OS grid coordinates","Belig","Skye"
"Sgùrr Dearg","986","182","804","Category:Articles with OS grid coordinates","Sgùrr Alasdair","Skye"
"Garbh-bheinn","808","181","627","Category:Articles with OS grid coordinates","Blà Bheinn","Skye"
"Ruadh Stac","493","156","337","Category:Articles with OS grid coordinates","Garbh-bheinn","Skye"
"Meall a' Mhaoil","284","155","129","Category:Articles with OS grid coordinates","Beinn Dearg Mhòr","Skye"
