"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Motala AIF","22","15","4","3","52","24","+28","49"
"2","BK Kenty","22","12","4","6","35","26","+9","40"
"3","Karlskrona AIF","22","11","4","7","33","27","+6","37"
"4","IK Tord","22","10","6","6","45","33","+12","36"
"5","Lindsdals IF","22","10","5","7","46","37","+9","35"
"6","Vimmerby IF","22","9","6","7","48","38","+10","33"
"7","VMA IK","22","9","2","11","49","53","-4","29"
"8","Tenhults IF","22","7","4","11","35","46","-11","25"
"9","Ljungby IF","22","7","2","13","28","43","-15","23"
"10","IFK Hässleholm","22","6","5","11","27","42","-15","23"
"11","FK Linköping","22","5","7","10","27","37","-10","22"
"12","Nybro IF","22","5","3","14","29","48","-19","18"
