"Place","Country","Rider","Team","1","2","3","4","5","6","7","8","9","Total"
"1","Netherlands","Marianne Vos","DSB","-","35","35","75","50","30","11","21","150","407"
"2","United Kingdom","Nicole Cooke","RLT","75","75","21","50","30","27","9","50","0","337"
"3","Germany","Ina Teutenberg","TMP","30","0","30","-","-","-","-","0","100","160"
"4","Italy","Noemi Cantele","BCT","-","0","0","0","0","-","35","75","42","152"
"5","Australia","Oenone Wood","TMP","50","0","-","0","35","24","0","30","0","139"
"6","Italy","Fabiana Luperini","MSG","-","0","-","15","-","75","18","0","-","108"
"7","Germany","Trixi Worrack","NUR","18","30","0","3","0","18","7","10","14","100"
"8","Australia","Rochelle Gilmore","MSG","0","-","24","-","11","0","-","0","60","95"
"9","Germany","Regina Scheicher","NUR","21","0","0","-","0","0","-","0","70","91"
"10","Lithuania","Edita Pučinskaitė","NUR","0","0","0","1","75","-","-","4","0","80"
