"Year","Number","Team","Car","Co-driver","Position","Laps"
"1994","56","Bruce Miles","Toyota Carina","James Kaye","23rd","136"
"1995","015","Holden Racing Team","Holden VR Commodore","Craig Lowndes","DNF","10"
"1996","1","Holden Racing Team","Holden VR Commodore","Craig Lowndes","1st","161"
"1997","15","Holden Racing Team","Holden VR Commodore","Craig Lowndes","DNF","38"
"1998","50","Holden Racing Team","Holden VT Commodore","Mark Noske","DNF","86"
"1999","7","Gibson Motor Sport","Holden VT Commodore","Steven Richards","1st","161"
"2000","7","Gibson Motor Sport","Holden VT Commodore","Steven Richards","3rd","161"
"2001","15","K-mart Racing Team","Holden VX Commodore","Todd Kelly","3rd","161"
"2002","51","K-mart Racing Team","Holden VX Commodore","Todd Kelly","13th","159"
"2003","51","K-mart Racing Team","Holden VY Commodore","Rick Kelly","1st","161"
"2004","15","K-mart Racing Team","Holden VY Commodore","Rick Kelly","1st","161"
"2005","51","Supercheap Auto Racing","Holden VZ Commodore","Paul Weel","DNF","144"
"2006","51","Supercheap Auto Racing","Holden VZ Commodore","Cameron McConville","DNF","104"
"2007","51","Tasman Motorsport","Holden VE Commodore","Jason Richards","4th","161"
"2008","3","Sprint Gas Racing","Holden VE Commodore","Jason Richards","2nd","161"
"2009","51","Sprint Gas Racing","Holden VE Commodore","Mark Skaife","4th","161"
"2010","51","Castrol Edge Racing","Holden VE Commodore","Allan Simonsen","6th","161"
"2011","11","Pepsi Max Crew","Holden VE Commodore","Allan Simonsen","3rd","161"
"2012","51","Pepsi Max Crew","Holden VE Commodore","Owen Kelly","13th","161"
"2013","22","Holden Racing Team","Holden VF Commodore","James Courtney","DNF","85"
