"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Varzim","8","5","1","2","14","7","+7","16","Promotion Zone"
"2","Felgueiras 1932","8","5","1","2","14","9","+5","16","Promotion Zone"
"3","Vitória de Guimarães B","8","4","2","2","17","12","+5","14","Relegation Zone"
"4","Famalicão","8","4","2","2","13","9","+4","14","Relegation Zone"
"5","Joane","8","4","1","3","9","8","+1","13","Relegation Zone"
"6","Vizela","8","3","3","2","10","9","+1","12","Relegation Zone"
"7","Tirsense","8","2","4","2","7","10","−3","10","Relegation Zone"
"8","Ribeirão","8","1","4","3","12","14","−2","7","Relegation Zone"
"9","AD Oliveirense","8","1","3","4","4","10","−6","6","Relegation Zone"
"10","Lixa","8","0","1","7","7","20","−13","1","Relegation Zone"
