"Rank","Name","TFP","SP","FS"
"1","Evgeni Plushenko","1.5","1","1"
"2","Andrei Griazev","3.5","3","2"
"3","Andrei Lezin","5.0","4","3"
"4","Alexander Uspenski","5.0","2","4"
"5","Sergei Dobrin","8.0","6","5"
"6","Sergei Voronov","8.5","5","6"
"7","Andrei Lutai","10.5","7","7"
"8","Alexei Vasiliev","13.0","10","8"
"9","Andrei Saburov","13.0","8","9"
"10","Denis Leushin","14.5","11","9"
"11","Konstantin Menshov","15.5","9","11"
"12","Alexander Kondakov","18.0","12","12"
"13","Nikita Mikhailov","19.5","13","13"
"14","Mikhail Magerovski","22.0","16","14"
"15","Artem Borodulin","22.5","15","15"
"16","Denis Balandin","23.0","14","16"
