"Club","Season","Apps","Goals"
"Red Star 93","1990–91","0","0"
"Red Star 93","1991–92","7","1"
"Red Star 93","1992–93","31","5"
"Red Star 93","1993–94","40","9"
"Red Star 93","1994–95","24","11"
"Red Star 93","1995–96","35","16"
"AJ Auxerre","1996–97","24","3"
"AJ Auxerre","1997–98","18","6"
"AJ Auxerre","1998–99","32","7"
"AJ Auxerre","1999–00","33","9"
"Olympique Lyon","2000–01","31","12"
"Olympique Lyon","2001–02","5","1"
"Fulham F.C.","2001/02","25","6"
"Fulham F.C.","2002–03","28","4"
"Fulham F.C.","2003–04","1","1"
"Olympique Marseille","2003–04","23","9"
"Olympique Marseille","2004–05","31","7"
"VfL Wolfsburg","2005–06","21","1"
"FC Lorient","2006–07","22","1"
