"Day","Name","Team","Eff"
"1","Cuthbert Victor","ViveMenorca","29"
"2","Cuthbert Victor","ViveMenorca","27"
"3","Rick Hughes","Baloncesto León","28"
"4","Álex Urtasun","Baloncesto León","31"
"5","Darren Phillip","CAI Zaragoza","37"
"6","Levi Rost","Ciudad de La Laguna Canarias","35"
"7","David Padgett","UB La Palma","41"
"8","Jakim Donaldson","Ciudad de La Laguna Canarias","39"
"9","Darren Phillip","CAI Zaragoza","57"
"10","Jakim Donaldson","Ciudad de La Laguna Canarias","35"
"11","Andrew Naymick","Cáceres 2016","35"
"12","Jakim Donaldson","Ciudad de La Laguna Canarias","40"
"13","Zach Morley","Ford Burgos","42"
"14","Jakim Donaldson","Ciudad de La Laguna Canarias","43"
"15","Nedžad Sinanović","Clínicas Rincón","41"
"16","Ricardo Guillén","Ciudad de La Laguna Canarias","35"
"17","Nedžad Sinanović","Clínicas Rincón","36"
"18","Ryan Humphrey","Baloncesto León","41"
"19","Lou Roe","Tenerife Rural","31"
"20","Carlos Cherry","Cáceres 2016","38"
"21","Joan Riera","Bàsquet Mallorca","31"
"22","Carlos Cherry","Cáceres 2016","37"
"23","Gustavo Ayón","Tenerife Rural","42"
"24","Jakim Donaldson","Ciudad de La Laguna Canarias","39"
"25","Óliver Arteaga","Palencia Baloncesto","39"
"26","Ryan Humphrey","Baloncesto León","46"
"27","Jason Robinson","Melilla Baloncesto","34"
"28","Jakim Donaldson","Ciudad de La Laguna Canarias","35"
"29","Jakim Donaldson","Ciudad de La Laguna Canarias","36"
"30","Jakim Donaldson","Ciudad de La Laguna Canarias","36"
"31","Jakim Donaldson","Ciudad de La Laguna Canarias","40"
"32","Eric Coleman","Leche Río Breogán","33"
"33","Bruno Fiorotto","Tenerife Rural","31"
"34","Jakim Donaldson","Ciudad de La Laguna Canarias","42"
