"Rank","Scorer","Club","Goals"
"1","Thierry Henry","Arsenal","8"
"1","Wayne Rooney","Manchester United","8"
"3","Robin van Persie","Arsenal, Manchester United","5"
"3","Fredrik Ljungberg","Arsenal","4"
"3","Park Ji-Sung","Manchester United","4"
"3","Cristiano Ronaldo","Manchester United","4"
"3","Teddy Sheringham","Manchester United","4"
"8","Dennis Bergkamp","Arsenal","3"
"8","Roy Keane","Manchester United","3"
"8","Lee Sharpe","Manchester United","3"
"8","Dwight Yorke","Manchester United","3"
