"Series","Start date","End date","Episodes"
"1","3 June 2005","5 August 2005","10"
"2","10 February 2006","24 March 2006","7"
"3","26 May 2006","14 July 2006","8"
"4","20 October 2006","8 December 2006","8"
"5","15 June 2007","20 July 2007","6"
"6","13 June 2008","18 July 2008","6"
"7","4 September 2008","27 November 2008","14"
"8","5 June 2009","17 July 2009","7"
"9","8 January 2010","19 February 2010","7"
"10","17 September 2010","15 October 2010","5"
"11","17 June 2011","19 August 2011","10"
"12","23 September 2011","25 November 2011","10"
"13","27 April 2012","22 June 2012","9"
"14","8 October 2012","17 December 2012","10"
"15","18 January 2013","29 March 2013","11"
"16","4 October 2013","29 November 2013","9"
