"Ep","№","Title","Air date"
"1","38","""The Case of the Shorn Sheep""","4 October 1951"
"2","39","""The Case of the Phony Half""","11 October 1951"
"3","40","""The Case of the Careful Swindler""","18 October 1951"
"4","41","""The Case of the Deadly Garbage""","25 October 1951"
"5","42","""The Case of the Gifted Father""","1 November 1951"
"6","43","""The Case of the Friendly Doublecross""","8 November 1951"
"7","44","""The Case of the Curious Convict""","15 November 1951"
"8","45","""The Case of the Lonely Student""","22 November 1951"
"9","46","""The Case of the Automatic Killer""","29 November 1951"
"10","47","""The Case of the Delicate Racket""","6 December 1951"
"11","48","""The Case of the Oldest Racket""","13 December 1951"
"12","49","""The Case of the Counterfeit Christmas""","20 December 1951"
"13","50","""The Case of the Sinful Past""","27 December 1951"
"14","51","""The Case of the Deadly Formula""","3 January 1952"
"15","52","""The Case of the Educated Slug""","10 January 1952"
"16","53","""The Case of the Weak Link""","17 January 1952"
"17","54","""The Case of the Good Boy""","24 January 1952"
"18","55","""The Case of the Violent Artist""","31 January 1952"
"19","56","""The Case of the Ambitious Brothers""","7 February 1952"
"20","57","""The Case of the Dancing Bear""","14 February 1952"
"21","58","""The Case of the Frightened Foreman""","21 February 1952"
"22","59","""The Case of the Golden Map""","28 February 1952"
"23","60","""The Case of the Unlawful Spenders""","6 March 1952"
"24","61","""The Case of the Brotherly Love""","13 March 1952"
"25","62","""The Case of the Honest Thief""","20 March 1952"
"26","63","""The Case of the Million Dollar Wash""","27 March 1952"
"27","64","""The Case of the Still Waters""","3 April 1952"
"28","65","""The Case of the Vanishing Victim""","10 April 1952"
"29","66","""The Case of the Obedient Son""","17 April 1952"
"30","67","""The Case of the Hidden Profile""","24 April 1952"
"31","68","""The Case of the Hunted Hunter""","1 May 1952"
"32","69","""The Case of the Ace of Hearts""","8 May 1952"
"33","70","""The Case of the Numbered Days""","15 May 1952"
"34","71","""The Case of the Abandoned Street""","22 May 1952"
"35","72","""The Case of the Deadly Counterfeit""","29 May 1952"
"36","73","""The Case of the Sparkling Alibi""","5 Jun 1952"
"37","74","""The Case of the Fatal Souvenir""","12 Jun 1952"
"38","75","""The Case of the Foolproof Set-Up""","19 Jun 1952"
"39","76","""The Case of the Flowery Head""","26 Jun 1952"
