"Player","Team","GP","G","A","Pts","+/-","PIM"
"Kevin Roy","Lincoln Stars","59","54","50","104","+44","50"
"Daniil Tarasov","Indiana Ice","60","47","41","88","+31","86"
"Alex Broadhurst","Green Bay Gamblers","53","26","47","73","+32","40"
"Nolan LaPorte","Green Bay Gamblers","57","36","34","70","+35","58"
"Sean Kuraly","Indiana Ice","54","32","38","70","+13","48"
"Taylor Cammarata","Waterloo Black Hawks","60","27","42","69","+1","6"
"Jimmy Murray","Omaha Lancers","60","19","49","68","+6","38"
"Mike Ambrosia","Youngstown Phantoms","60","18","47","65","+10","71"
"Austin Cangelosi","Youngstown Phantoms","53","29","30","59","+18","40"
"Austin Farley","Fargo Force","51","28","31","59","+14","71"
"Casey Bailey","Omaha Lancers","60","27","32","59","+6","83"
