"Pos","Team","Points","Played","Won","Drawn","Lost","For","Against","Diff"
"1","U.A. Maracaibo","32","18","9","5","4","28","19","+9"
"2","Caracas F.C.","32","18","8","8","2","25","16","+9"
"3","Mineros de Guayana","27","18","7","6","5","26","24","+2"
"4","Zamora F.C.","26","18","7","5","6","24","16","+8"
"5","Carabobo F.C.","25","18","6","7","5","17","15","+2"
"6","Monagas S.C.","21","18","5","6","7","13","21","-8"
"7","Aragua F.C.","20","18","4","8","6","19","22","-3"
"8","Deportivo Táchira F.C.","19","18","3","10","5","22","25","-3"
"9","Portuguesa F.C.","19","18","5","4","9","19","26","-7"
"10","Trujillanos F.C.","17","18","4","5","9","20","27","-7"
