"Rank","Name","Team","Goals"
"1","Torbjörn Nilsson","IFK Göteborg","7"
"2","Lajos Détári","Budapest Honvéd","5"
"2","Ismo Lius","Kuusysi","5"
"2","Victor Piţurcă","Steaua Bucharest","5"
"2","Aldo Serena","Juventus","5"
"6","Preben Elkjær Larsen","Hellas Verona","4"
"6","Andreas Kantilos","Omonia","4"
"6","Toni Polster","Austria Vienna","4"
"9","Pichi Alonso","Barcelona","3"
"9","Per Frimann","Anderlecht","3"
"9","John Hewitt","Aberdeen","3"
"9","Dieter Hoeneß","Bayern Munich","3"
"9","Juary","Porto","3"
"9","Mats Magnusson","Servette","3"
"9","Reinhold Mathy","Bayern Munich","3"
"9","Michel Platini","Juventus","3"
"9","Roland Wohlfarth","Bayern Munich","3"
"9","Yuri Zheludkov","Zenit Leningrad","3"
