"#","Producing Nation","10 3 bbl/d (2006)","10 3 bbl/d (2007)","10 3 bbl/d (2008)","10 3 bbl/d (2009)","Present Share"
"1","Saudi Arabia","10,665","10,234","10,782","9,760","11.8%"
"2","Russia","9,677","9,876","9,789","9,934","12.0%"
"3","United States","8,331","8,481","8,514","9,141","11.1%"
"4","Iran","4,148","4,043","4,174","4,177","5.1%"
"5","China","3,846","3,901","3,973","3,996","4.8%"
"6","Canada","3,288","3,358","3,350","3,294","4.0%"
"7","Mexico","3,707","3,501","3,185","3,001","3.6%"
"8","United Arab Emirates","2,945","2,948","3,046","2,795","3.4%"
"9","Kuwait","2,675","2,613","2,742","2,496","3.0%"
"10","Venezuela","2,803","2,667","2,643","2,471","3.0%"
"11","Norway","2,786","2,565","2,466","2,350","2.8%"
"12","Brazil","2,166","2,279","2,401","2,577","3.1%"
"13","Iraq","2,008","2,094","2,385","2,400","2.9%"
"14","Algeria","2,122","2,173","2,179","2,126","2.6%"
"15","Nigeria","2,443","2,352","2,169","2,211","2.7%"
"16","Angola","1,435","1,769","2,014","1,948","2.4%"
"17","Libya","1,809","1,845","1,875","1,789","2.2%"
"18","United Kingdom","1,689","1,690","1,584","1,422","1.7%"
"19","Kazakhstan","1,388","1,445","1,429","1,540","1.9%"
"20","Qatar","1,141","1,136","1,207","1,213","1.5%"
"21","Indonesia","1,102","1,044","1,051","1,023","1.2%"
"22","India","854","881","884","877","1.1%"
"23","Azerbaijan","648","850","875","1,012","1.2%"
"24","Argentina","802","791","792","794","1.0%"
"25","Oman","743","714","761","816","1.0%"
"26","Malaysia","729","703","727","693","0.8%"
"27","Egypt","667","664","631","678","0.8%"
"28","Colombia","544","543","601","686","0.8%"
"29","Australia","552","595","586","588","0.7%"
"30","Ecuador","536","512","505","485","0.6%"
"31","Sudan","380","466","480","486","0.6%"
"32","Syria","449","446","426","400","0.5%"
"33","Equatorial Guinea","386","400","359","346","0.4%"
"34","Thailand","334","349","361","339","0.4%"
"35","Vietnam","362","352","314","346","0.4%"
"36","Yemen","377","361","300","287","0.3%"
"37","Denmark","344","314","289","262","0.3%"
"38","Gabon","237","244","248","242","0.3%"
"39","South Africa","204","199","195","192","0.2%"
"40","Turkmenistan","No data","180","189","198","0.2%"
"41","Trinidad and Tobago","181","179","176","174","0.1%"
