"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Lee Baxter","Landskrona BoIS","12","12","84","3"
"2","Nuredin Bakiu","IFK Norrköping","27","26","80","11"
"2","Nicklas Svensson","Ljungskile SK","21","19","80","7"
"2","Nicklas Bergh","Enköpings SK","18","17","80","5"
"5","Mikael Axelsson","Jönköpings Södra IF","17","25","79","4"
"5","Tommy Naurin","Falkenbergs FF","15","23","79","2"
"7","Christoffer Källqvist","Häcken","13","11","77","4"
"7","Simon Nurme","Degerfors IF","12","9","77","5"
"7","Ola Svensson","IF Limhamn Bunkeflo","25","38","77","6"
"10","Alexander Hysén","BK Häcken","18","17","75","6"
"10","Henrik Gustavsson","Åtvidabergs FF","30","39","75","7"
