"#","Team","M","W","D","L","G+","G-","P"
"1.","Újpesti TE","22","22","0","0","324","201","44"
"2.","Szentesi SC","22","16","1","5","326","261","33"
"3.","Tungsram SC","22","16","1","5","325","222","33"
"4.","Ferencvárosi TC-Törley","22","13","4","5","331","271","30"
"5.","Vasas SC","22","11","3","8","298","279","25"
"6.","Szeged SC","22","10","1","11","286","262","21"
"7.","Eger SE","22","8","3","11","263","283","19"
"8.","BVSC","22","8","3","11","251","270","19"
"9.","Szolnoki Vízügy","22","7","3","12","272","286","17"
"10.","OSC-Boniper","22","7","1","14","266","296","15"
"11.","Bp. Spartacus","22","4","0","18","275","360","8"
"12.","Tatabányai Bányász","22","0","0","22","227","453","0"
