"#","Athlete","Born","Performance","Venue","Date"
"1","Manuela Levorato","1977","11.14","Lausanne","4 July 2001"
"2","Giada Gallina","1973","11.23","Milan","4 July 1997"
"3","Anita Pistone","1976","11.27","Annecy","21 June 2008"
"4","Marisa Masullo","1959","11.29","Turin","24 June 1980"
"5","Vincenza Calì","1983","11.35","Milan","2 July 2008"
"6","Anna Rita Angotzi","1967","11.36","Cagliari","3 September 1988"
"7","Carla Mercurio","1960","11.41","Bolzano","26 May 1985"
"8","Sonia Vigati","1970","11.42","Pescara","19 July 1989"
"8","Martina Amidei","1991","11.42","Turin","8 June 2012"
"10","Laura Miano","1959","11.43","Mexico City","8 September 1989"
"10","Virna De Angeli","1976","11.43","Cesenatico","24 May 1997"
"10","Audrey Alloh","1987","11.43","Savona","10 June 2012"
