"Player","Team","GP","G","A","Pts","PIM"
"Jeannot Gilbert","Hershey Bears","71","35","65","100","13"
"Michel Harvey","Hershey Bears","74","41","52","93","29"
"Guy Trottier","Buffalo Bisons","72","45","37","82","21"
"Ron Ward","Rochester Americans","73","35","43","78","18"
"Willie Marshall","Baltimore Clippers","74","26","52","78","18"
"Jean-Marie Cossette","Baltimore Clippers","64","27","48","75","48"
"Chuck Hamilton","Hershey Bears","74","28","46","74","46"
"Don McKenney","Providence Reds","74","26","48","74","12"
"Rene Drolet","Quebec Aces","61","30","42","72","14"
"Norm Beaudin","Buffalo Bisons","74","32","39","71","10"
