"Pos","Club","P","W","D","L","F","A","Pts"
"1","Stoke","30","22","4","4","109","27","48"
"2","Liverpool","30","21","6","3","101","26","48"
"3","Everton","30","19","6","5","92","36","44"
"4","Manchester City","30","15","8","7","57","28","38"
"5","Stockport County","30","17","3","10","59","32","37"
"6","Rochdale","30","14","9","7","78","51","37"
"7","Bolton Wanderers","30","13","4","13","68","70","30"
"8","Manchester United","30","11","8","11","45","49","30"
"9","Oldham Athletic","30","11","6","13","50","59","28"
"10","Preston North End","30","12","3","15","38","53","27"
"11","Port Vale","30","9","8","13","47","58","26"
"12","Blackpool","30","9","8","13","46","70","25"
"13","Southport Central","30","8","6","16","33","69","22"
"14","Bury","30","8","5","17","46","64","21"
"15","Burnley","30","5","4","21","32","104","14"
"16","Blackburn Rovers","30","2","1","27","22","127","5"
