"Actor","Character","Series","Year"
"Phil Davis","Peter McLeish","1","2000"
"Helen McCrory","Rose Fitzgerald","1","2000"
"Kevin McKidd","Billy Guthrie","1","2000"
"Rupert Penry-Jones","Alex Hay","1","2000"
"Kim Vithana","Wendy De Souza","1","2000"
"Sasha Behar","Stevie Goode","1","2000"
"Ruth Millar","Morag Black","1","2000"
"Dominic Rowan","Tom Mitford","1","2000"
"James Murray","Johnny Boy","1","2000"
"James Midgeley","Bob (John)","1","2000"
"Victoria Smurfit","Dr. Helen Ferryhough","1","2000"
"Robert Mountford","Hussein Ali","1","2000"
"Tony Monroe","Michael Marlowe","1","2000"
