"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","San Lorenzo de Almagro","22","14","8","0","44","10","36"
"2","Estudiantes de La Plata","22","9","6","7","39","27","24"
"2","Lanús","22","9","6","7","20","23","24"
"4","Racing Club","22","5","13","4","28","29","23"
"4","Boca Juniors","22","5","13","4","15","17","23"
"6","Colón de Santa Fe","22","7","7","8","26","25","21"
"7","Newell's Old Boys","22","6","8","8","26","22","20"
"7","Banfield","22","6","8","8","23","27","20"
"9","Atlanta","22","5","8","9","20","25","18"
"10","Ferro Carril Oeste","22","4","9","9","20","38","17"
"11","Platense","22","2","11","9","15","27","15"
