"NTFA Div 2","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Old Scotch","16","0","2","0","2257","1027","219.77%","64"
"Perth","15","0","3","0","2484","1132","219.43%","60"
"Fingal Valley","13","0","5","0","1916","1170","163.76%","52"
"University/Mowbray","12","0","6","0","2324","1258","184.74%","48"
"St Patricks","10","0","8","0","1959","1377","142.27%","40"
"Lilydale","9","0","9","0","2263","1434","157.81%","36"
"Evandale","9","0","9","0","1861","1531","121.55%","36"
"Tamar Cats","3","0","15","0","1045","2873","36.37%","12"
"Old Launcestonians","2","0","16","0","853","2990","28.53%","8"
"South - Prospect Hawks","1","0","17","0","827","2997","27.59%","4"
