"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1989–90","Portland","82","0","19.1",".397",".273",".550","3.8",".9",".6",".6","9.1"
"1990–91","Portland","82","11","23.7",".463",".316",".653","4.3","1.8","1.0",".9","11.7"
"1991–92","Portland","82","7","25.9",".466",".091",".664","5.1","1.7","1.0","1.3","12.4"
"1992–93","Portland","82","12","31.4",".473",".247",".690","6.6","2.2","1.2","2.0","19.1"
"1993–94","Portland","82","64","34.8",".457",".245",".765","6.7","1.9","1.4","1.4","20.1"
"1994–95","Portland","75","73","36.3",".452",".371",".694","5.6","2.6","1.1","1.1","21.3"
"1995–96","Portland","78","76","38.2",".423",".378",".664","5.7","2.4","1.1",".9","21.1"
"1996–97","Portland","81","79","38.0",".426",".346",".696","4.0","3.2","1.2",".8","15.1"
"1997–98","Phoenix","80","64","29.5",".479",".321",".689","5.1","2.1","1.2","1.1","14.2"
"1998–99","Phoenix","50","35","34.8",".475",".417",".697","4.5","2.6","1.5","1.2","16.4"
"1999–2000","Phoenix","80","67","35.5",".464",".370",".782","4.5","2.8","1.1",".8","18.5"
"2000–01","Phoenix","82","82","33.5",".422",".361",".709","4.1","2.9","1.1","1.0","16.4"
"2001–02","Detroit","80","80","35.7",".425",".378",".694","4.8","2.5","1.1","1.2","14.6"
"2002–03","Detroit","81","69","34.9",".398",".336",".676","3.9","3.3","1.1","1.1","12.2"
"2003–04","Golden State","82","82","34.7",".387",".357",".711","4.1","3.3",".9",".9","12.2"
"2004–05","Golden State","42","29","26.0",".398",".331",".603","2.7","1.8","1.0",".9","8.5"
"2004–05","New Jersey","29","0","20.7",".361",".379",".692","3.3","1.0",".6",".5","6.0"
"2005–06","New Jersey","80","13","23.3",".427",".343",".658","3.3","1.1",".6",".5","6.9"
"2006–07","New Jersey","50","1","19.1",".372",".379",".444","2.4","1.0",".2",".5","4.1"
"Career","Career","1380","844","30.8",".438",".356",".689","4.6","2.2","1.0","1.0","14.2"
"All-Star","All-Star","1","0","18.0",".625",".000","–","2.0","5.0","1.0",".0","10.0"
