"Rank","Name","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Adelina Sotnikova","160.55","1","2"
"2","Elizaveta Tuktamisheva","159.88","5","1"
"3","Katarina Gerbolt","149.31","4","3"
"4","Nina Petushkova","145.18","2","5"
"5","Alena Leonova","143.49","3","6"
"6","Polina Shelepen","142.34","9","4"
"7","Arina Martinova","129.17","11","7"
"8","Oksana Gozeva","126.59","6","10"
"9","Ekaterina Kozireva","125.17","7","11"
"10","Maria Artemieva","123.30","8","12"
"11","Alexandra Ievleva","120.31","14","8"
"12","Eugenia Tarasova","120.07","13","9"
"13","Alima Gershkovich","106.80","12","13"
"14","Dinara Vasfieva","103.08","10","14"
