"Class","No","Team","Drivers","Chassis","Engine","Laps"
"P 2.0","72","Mark Konig","Tony Lanfranchi Mark Konig","Nomad Mk.2","British_Racing_Motors","185"
"P 3.0","58","Ecurie Evergreen","Alain de Cadenet","Porsche 908/02","Porsche","179"
"S 5.0","9","John Wyer Automotive Engineering","Jo Siffert","Porsche 917K","Porsche","176"
"P 3.0","52","Equipe Matra-Simca","Henri Pescarolo","Matra-Simca MS650","Matra","161"
"S 2.0","21","Worcestershire Racing Association","John Bamford Peter Creasey James Tangye","Chevron B8","BMW","112"
"P 2.0","77","Worcestershire Racing Association","Mike Walker John Burton","Chevron B16","Ford_Motor_Company","101"
"S 2.0","24","Lec Refrigeration","David Purley","Chevron B8","BMW","88"
"S 2.0","22","Paul Watson Race Organisation","Trevor Twaites Peter Smith","Chevron B8","BMW","73"
"S 2.0","26","Road & Racing Accessories (Holborn) Ltd.","Paul Vestey Roy Pike","Porsche 910","Porsche","73"
"P 2.0","76","Digby Martland","Charles Lucas Digby Martland","Chevron B16","Ford_Motor_Company","69"
"S 2.0","71","Hans-Dieter Blatzheim","Hans-Dieter Blatzheim Ernst Kraus","Porsche 907","Porsche","56"
"P 3.0","60","Autodelta SpA","Piers Courage","Alfa Romeo T33/3","Alfa Romeo","54"
"S 5.0","7","Grand Bahama Racing Team","Frank Gardner","Lola T70 Mk.3B","Chevrolet","26"
"P 3.0","59","Ecurie Evergreen","Chris Craft","McLaren M8C","Ford_Motor_Company","25"
"S 5.0","82","Daren Cars Ltd.","Jeremy Richardson Peter Brown","Daren Mk.2","Ford_Motor_Company","12"
"P 2.0","75","Chevron Racing Team","John Hine Ian Skailes","Chevron B16","Ford_Motor_Company","9"
"S 5.0","7","Grand Bahama Racing Team","Howden Ganley","Lola T70 Mk.3B","Chevrolet","0"
