"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Iran","9","0","3","12"
"2","Japan","4","2","5","11"
"3","Kazakhstan","3","5","5","13"
"4","China","3","3","5","11"
"5","South Korea","1","4","4","9"
"6","North Korea","1","2","4","7"
"7","India","0","2","4","6"
"8","Mongolia","0","2","3","5"
"9","Thailand","0","1","0","1"
"10","Kyrgyzstan","0","0","4","4"
"11","Vietnam","0","0","2","2"
"12","Chinese Taipei","0","0","1","1"
"12","Iraq","0","0","1","1"
"12","Jordan","0","0","1","1"
"Total","Total","21","21","42","84"
