"Losses","Winner","Loser","Losses"
"0","József Sándor","Karl Johnson","1"
"0","Johan Nilsson","Ludwig Sauerhöfer","1"
"0","Herbrand Lofthus","Raymond Cabal","1"
"0","Edvin Mathiasson","Andreas Dumrauf","1"
"0","Volmar Wikström","Eugène Lesieur","1"
"0","Dezső Orosz","Richard Rydström","1"
"0","Paul Tirkkonen","Josef Stejskal","1"
"0","Gustaf Malmström","Johan Urvikko","1"
"0","Ernő Márkus","Arthur Gould","1"
"0","Frederik Hansen","Árpád Szántó","1"
"0","Viktor Fischer","Thorbjørn Frydenlund","1"
"0","Armas Laitinen","Gottfrid Svenson","1"
"0","Bror Flygare","Karel Halík","1"
"0","Ödön Radvány","August Kippasto","1"
"0","Jan Balej","William Ruff","1"
"0","Richard Frydenlund","William Lupton","1"
"0","Johan Salonen","Jean Bouffechoux","1"
"0","Eemili Väre","Georg Baumann","1"
"0","Oskar Kaplur","William Hayes","1"
"0","Alessandro Covre","Tuomas Pukkila","1"
"0","David Kolehmainen","Thorvald Olsen","1"
"0","Aatami Tanttu","Johannes Eillebrecht","1"
"0","Hugo Björklund","Robert Phelps","1"
"0","Carl Lund","Bruno Heckel","1"
