"Season","Tier","League","Pos.","Postseason","[German_Basketball_Cup|German Cup]","European competitions"
"1991–92","1","Bundesliga","4","Quarterfinalist","–","–"
"1992–93","1","Bundesliga","5","–","–","–"
"1993–94","1","Bundesliga","6","–","–","–"
"1994–95","1","Bundesliga","6","Relegation playoffs","–","–"
"1995–96","1","Bundesliga","9","Relegation playoffs","–","–"
"1996–97","1","Bundesliga","3","Semifinalist","–","–"
"1997–98","1","Bundesliga","3","Semifinalist","Champion","–"
"1998–99","1","Bundesliga","5","Quarterfinalist","–","–"
"1999–00","1","Bundesliga","5","Quarterfinalist","Semifinalist","Korac Cup"
"2000–01","1","Bundesliga","9","Relegation playoffs","Champion","Korac Cup"
"2001–02","1","Bundesliga","11","Relegation playoffs","Fourth position","Korac Cup"
"2002–03","1","Bundesliga","14","Relegated","–","–"
"2003–04","1","Bundesliga","7","Quarterfinalist","Third position","–"
"2004–05","1","Bundesliga","11","–","–","–"
"2005–06","1","Bundesliga","9","–","–","–"
"2006–07","1","Bundesliga","15","–","–","–"
"2007–08","1","Bundesliga","17","Relegated","–","–"
"2008–09","1","Bundesliga","10","–","–","–"
"2009–10","1","Bundesliga","15","–","–","–"
"2010–11","1","Bundesliga","10","–","–","–"
"2011–12","1","Bundesliga","14","–","–","–"
"2012–13","1","Bundesliga","12","–","–","–"
