"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Huddersfield Town","42","24","12","6","68","37","1.838","60"
"2","Blackpool","42","20","13","9","56","45","1.244","53"
"3","Leicester City","42","19","13","10","64","50","1.280","51"
"4","Middlesbrough","42","20","10","12","55","45","1.222","50"
"5","Swindon Town","42","17","16","9","57","47","1.213","50"
"6","Sheffield United","42","22","5","15","73","38","1.921","49"
"7","Cardiff City","42","18","13","11","61","41","1.488","49"
"8","Blackburn Rovers","42","20","7","15","54","50","1.080","47"
"9","Queens Park Rangers","42","17","11","14","66","57","1.158","45"
"10","Millwall","42","15","14","13","56","56","1.000","44"
"11","Norwich City","42","16","11","15","49","46","1.065","43"
"12","Carlisle United","42","14","13","15","58","56","1.036","41"
"13","Hull City","42","15","11","16","72","70","1.029","41"
"14","Bristol City","42","13","13","16","54","50","1.080","39"
"15","Oxford United","42","12","15","15","35","42","0.833","39"
"16","Bolton Wanderers","42","12","12","18","54","61","0.885","36"
"17","Portsmouth","42","13","9","20","66","80","0.825","35"
"18","Birmingham City","42","11","11","20","51","78","0.654","33"
"19","Watford","42","9","13","20","44","57","0.772","31"
"20","Charlton Athletic","42","7","17","18","35","76","0.461","31"
"21","Aston Villa","42","8","13","21","36","62","0.581","29"
"22","Preston North End","42","8","12","22","43","63","0.683","28"
