"№","Song","Singer","Points","Place"
"1","""I'll let you fly""","Aistė Pilvelytė","651","9th"
"2","""I'll be there""","Eva & Česlovas Gabalis","713","8th"
"3","""Now you know""","Reda Striškaitė","155","16th"
"4","""One-man-band""","The Road Band","51","18th"
"5","""Oceans of love""","B'Avarija","507","10th"
"6","""You are in Hollywood""","N.E.O._(band)","464","11th"
"7","""You're the one""","Robertas Kupstas","269","14th"
"8","""La reina of the world""","El Mar","40","20th"
"9","""Oh my God""","Vilija Matačiūnaitė","733","7th"
"10","""All I know""","Artas","872","6th"
"11","""Discoholic""","Saulės Kliošas","1060","5th"
"12","""Back in the game""","Rasa Kaušiūtė","286","13th"
"13","""Let the music play""","Sea Stars","42","19th"
"14","""Be with me""","Bugs Band","78","17th"
"15","""With you""","Violeta Riaubiškytė","456","12th"
"16","""Little by little""","Laura & The Lovers","5465","1st"
"17","""Buona siera""","Ergo Fine","1533","3rd"
"18","""Pupa, pupa""","Tele Bim-Bam Neringa & Draugai","1462","4th"
"19","""My pretty""","Pusbroliai Aliukai & Sesutė","268","15th"
"20","""Light up the world""","Alanas Chošnau","5292","2nd"
