"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Bryan Bouffier","Xavier Panseri","Peugeot 207 S2000","3:32:55.6","0.0","25"
"2.","Freddy Loix","Frédéric Miclotte","Škoda Fabia S2000","3:33:28.1","32.5","18"
"3.","Guy Wilks","Phil Pugh","Peugeot 207 S2000","3:34:15.3","1:19.7","15"
"4.","Stéphane Sarrazin","Jacques-Julien Renucci","Peugeot 207 S2000","3:34:17.5","1:21.9","12"
"5.","François Delecour","Dominique Savignoni","Peugeot 207 S2000","3:34:18.0","1:22.4","10"
"6.","Juho Hänninen","Mikko Markkula","Škoda Fabia S2000","3:34:24.9","1:29.3","8"
"7.","Nicolas Vouilloz","Benjamin Veillas","Škoda Fabia S2000","3:37:43.4","4:47.8","6"
"8.","Jan Kopecký","Petr Starý","Škoda Fabia S2000","3:40:41.5","7:45.9","4"
"9.","Giandomenico Basso","Mitia Dotta","Peugeot 207 S2000","3:41:41.6","8:46.0","2"
"10.","Toni Gardemeister","Tomi Tuominen","Peugeot 207 S2000","3:42:04.6","9:09.0","1"
