"Colac DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Irrewarra-Beeac","15","2","1","0","2194","593","369.98%","68"
"Lorne","13","2","3","0","1717","706","243.20%","60"
"Birregurra","13","2","3","0","1552","847","183.23%","60"
"Alvie","12","2","4","0","1604","961","166.91%","56"
"South Colac","10","2","6","0","1218","1598","76.22%","48"
"Otway Districts","7","2","9","0","1035","1518","68.18%","36"
"Simpson","5","2","11","0","1194","1525","78.30%","28"
"Apollo Bay","4","2","12","0","935","1617","57.82%","24"
"Forrest","3","2","13","0","1093","1806","60.52%","20"
"Colac Imperials","3","2","13","0","904","1562","57.87%","20"
"Western Eagles","3","2","13","0","904","1617","55.91%","20"
