"Institution","#","Last inductee"
"Notre Dame","43","2010"
"Michigan","30","2011"
"Southern California","28","2007"
"Ohio State","27","2010"
"Army","24","2004"
"Pittsburgh","24","2005"
"Penn State","22","2009"
"Oklahoma","22","2007"
"Minnesota","22","2011"
"Princeton","21","2002"
"Yale","21","2007"
"Tennessee","20","2006"
"Navy","19","2002"
"Alabama","18","2009"
"Pennsylvania","18","2001"
"Texas","17","2009"
"Harvard","17","2010"
"Stanford","16","2006"
"California","15","2004"
"Nebraska","15","2013"
"UCLA","14","2012"
